0,219,129,200,155,196,155,178,187,194,240,204,154,0,0,0,0,194,250,189,304,0,0,205,249,240,276,239,365,215,121,0,0,204,120,0,0
0,219,130,199,157,196,156,179,187,193,240,202,156,0,0,0,0,195,250,188,303,175,348,205,249,240,276,239,365,214,122,0,0,204,122,0,0
0,219,130,200,157,196,157,178,189,193,241,204,157,0,0,0,0,195,256,188,312,0,0,205,254,240,276,239,365,214,122,0,0,204,122,0,0
0,218,129,201,158,196,158,178,191,193,244,204,158,0,0,0,0,195,256,188,313,176,348,205,254,240,276,239,365,213,122,0,0,202,124,0,0
0,218,130,200,158,196,158,178,192,193,244,202,158,0,0,0,0,196,256,189,312,0,0,205,253,240,276,239,365,214,122,0,0,203,126,0,0
0,218,130,199,161,196,159,176,193,193,248,202,159,0,0,0,0,195,259,188,313,0,0,206,258,240,276,239,365,213,122,0,0,204,127,0,0
0,218,130,198,161,195,161,176,195,193,248,202,159,0,0,0,0,195,258,189,312,0,0,207,257,240,276,239,365,213,122,0,0,203,127,0,0
1,218,130,199,162,196,162,176,195,193,249,202,161,0,0,0,0,195,258,189,312,0,0,207,257,240,276,239,365,214,123,0,0,203,128,0,0
0,218,130,198,163,195,162,176,195,193,249,202,162,0,0,0,0,195,258,190,311,176,356,207,257,240,276,239,365,213,123,0,0,202,128,0,0
0,218,130,198,162,195,161,176,195,193,249,202,161,0,0,0,0,195,258,189,311,0,0,207,257,240,276,239,365,213,122,0,0,202,128,0,0
0,218,130,198,161,195,159,176,195,193,248,202,159,0,0,0,0,196,258,189,312,0,0,207,257,240,276,239,365,213,122,0,0,202,126,0,0
0,218,130,199,158,196,158,178,193,193,247,202,158,0,0,0,0,196,256,190,311,0,0,205,253,240,276,239,365,213,122,0,0,202,126,0,0
0,218,129,199,157,196,157,178,192,193,245,202,157,0,0,0,0,196,256,189,313,176,348,206,254,240,276,239,365,213,122,0,0,202,124,0,0
0,219,129,198,156,195,156,178,190,193,242,202,156,0,0,0,0,195,253,189,311,0,0,205,251,240,276,239,365,215,122,0,0,203,122,0,0
0,218,128,197,155,195,155,178,187,193,240,202,154,0,0,0,0,196,249,189,304,175,346,205,249,239,276,239,365,214,121,0,0,204,120,0,0
0,218,122,196,150,194,149,178,184,194,237,201,149,0,0,0,0,195,248,190,302,0,0,204,247,239,276,239,365,213,114,0,0,202,118,0,0
0,218,121,196,148,194,148,178,180,193,232,201,148,0,0,0,0,195,245,188,302,0,0,204,244,239,276,239,365,213,113,0,0,201,114,0,0
0,218,114,196,145,194,143,178,176,193,231,201,143,0,0,0,0,194,244,187,301,0,0,204,243,239,276,239,365,213,109,0,0,202,111,0,0
0,217,112,197,140,194,139,178,173,193,225,202,140,0,0,0,0,193,241,190,291,0,0,204,241,239,276,239,365,213,104,0,0,202,107,0,0
0,216,105,196,138,193,137,178,170,193,222,200,136,0,0,0,0,193,237,189,286,0,0,204,239,237,276,239,365,213,102,0,0,202,103,0,0
0,216,103,195,132,193,131,176,166,193,219,199,131,0,0,0,0,193,231,190,284,0,0,202,232,236,276,239,365,213,96,0,0,202,100,0,0
0,214,101,195,130,193,129,176,161,193,213,198,129,0,0,0,0,193,230,175,322,126,347,202,231,237,276,239,365,212,95,0,0,201,95,0,0
0,214,96,195,124,193,123,176,157,193,211,199,123,0,0,0,0,193,226,175,320,127,347,202,227,235,276,239,365,211,92,0,0,198,93,0,0
0,214,94,195,122,193,121,176,154,193,207,199,121,0,0,0,0,193,223,175,314,127,346,202,224,234,276,239,365,211,86,0,0,200,89,0,0
0,214,93,195,119,193,118,176,149,193,204,199,118,0,0,0,0,193,219,175,311,126,346,202,220,233,277,239,365,211,86,0,0,200,86,0,0
0,213,87,195,114,193,113,176,147,192,200,200,113,0,0,0,0,193,217,174,309,127,347,202,217,231,277,239,365,211,83,0,0,200,83,0,0
0,213,85,195,113,193,112,176,144,192,197,198,112,0,0,0,0,193,213,174,302,127,347,201,213,231,276,239,365,210,77,0,0,199,79,0,0
0,213,85,194,112,193,111,176,140,191,194,198,111,0,0,0,0,193,211,171,302,127,347,201,211,230,276,239,365,211,77,0,0,198,77,0,0
0,213,80,194,110,192,109,176,140,191,193,198,109,0,0,0,0,193,209,172,297,127,347,202,208,230,277,239,365,211,76,0,0,197,76,0,0
0,213,78,194,106,192,105,176,139,192,192,197,105,0,0,0,0,193,209,169,295,128,346,201,207,228,280,239,365,210,74,0,0,196,75,0,0
0,213,77,194,106,192,104,175,135,191,191,197,105,0,0,0,0,193,205,169,293,127,347,201,204,224,277,239,365,210,70,211,69,196,73,0,0
0,213,77,193,105,192,104,175,133,189,187,196,104,0,0,0,0,192,205,168,293,127,347,200,205,223,278,239,365,210,69,0,0,196,71,0,0
0,213,76,193,104,192,103,175,132,190,187,195,103,0,0,0,0,192,205,168,292,128,347,201,204,222,282,239,365,210,69,0,0,196,70,0,0
0,213,76,193,104,192,103,175,132,189,185,195,103,0,0,0,0,192,204,167,292,128,347,200,204,222,284,239,365,210,68,0,0,196,70,0,0
0,213,76,193,103,192,103,175,131,189,187,195,103,0,0,0,0,192,204,167,289,128,347,201,204,222,282,239,365,210,68,212,69,196,69,0,0
1,213,76,193,103,191,103,175,131,188,185,194,103,0,0,0,0,192,202,167,287,128,347,200,202,222,284,239,365,210,68,0,0,196,69,0,0
0,213,77,193,103,191,103,175,131,189,185,194,103,0,0,0,0,192,204,167,288,128,347,200,204,222,284,239,365,210,69,0,0,196,69,0,0
0,212,76,193,103,191,103,175,131,189,185,193,103,0,0,0,0,192,204,167,292,128,347,200,202,222,284,239,365,210,68,0,0,196,69,0,0
0,212,76,193,103,191,103,175,132,188,185,194,103,0,0,0,0,192,204,167,291,128,347,201,202,222,283,239,365,210,68,0,0,196,69,0,0
0,212,77,192,103,191,103,175,132,189,185,193,103,0,0,0,0,192,204,167,291,128,347,201,204,222,283,239,365,210,69,0,0,196,69,0,0
0,211,76,192,104,191,103,175,133,189,185,193,103,0,0,0,0,192,204,168,287,128,347,201,204,222,282,239,364,209,68,0,0,196,69,0,0
0,211,77,193,104,191,103,175,133,189,187,194,103,0,0,0,0,193,204,167,292,128,347,201,204,222,280,239,364,209,69,0,0,196,69,0,0
0,211,77,193,104,191,103,175,135,190,188,194,103,0,0,0,0,193,204,168,292,128,347,201,204,222,279,239,365,209,69,0,0,195,70,0,0
0,211,77,193,104,191,104,175,136,188,187,194,104,0,0,0,0,193,205,170,292,128,347,201,204,223,280,239,365,209,69,0,0,196,69,0,0
0,211,77,193,105,191,104,175,138,190,190,195,104,0,0,0,0,193,205,168,293,128,347,200,205,223,278,239,365,209,69,0,0,196,71,0,0
0,211,77,193,106,191,105,175,138,191,193,195,105,0,0,0,0,193,207,171,293,128,347,201,205,227,278,239,365,209,70,0,0,196,72,0,0
0,211,78,193,110,191,106,175,139,191,193,196,107,0,0,0,0,193,209,170,295,128,347,201,207,228,280,239,365,209,72,0,0,196,74,0,0
0,212,80,193,110,191,109,175,140,190,194,196,109,0,0,0,0,193,210,172,295,128,347,202,209,230,277,239,365,210,76,0,0,196,76,0,0
0,213,84,193,112,192,112,175,142,191,197,196,111,0,0,0,0,193,211,170,302,127,347,202,211,230,277,239,365,210,77,0,0,196,76,0,0
0,212,85,193,113,192,112,175,145,191,201,196,112,0,0,0,0,193,213,173,302,127,348,201,213,231,278,239,365,209,77,0,0,195,78,0,0
0,213,85,194,114,192,113,175,148,192,202,197,113,0,0,0,0,193,215,173,303,126,348,202,215,231,278,239,365,209,78,0,0,196,83,0,0
0,213,86,194,118,192,115,176,149,191,204,198,116,0,0,0,0,193,219,174,310,126,348,202,219,232,277,239,365,210,80,0,0,196,83,0,0
0,213,89,193,120,192,120,176,152,192,208,196,120,0,0,0,0,193,221,174,312,126,348,202,220,233,276,239,365,210,85,0,0,196,85,0,0
0,211,94,193,122,192,122,176,157,192,211,196,122,0,0,0,0,193,225,174,316,126,347,202,226,234,277,239,365,209,86,0,0,196,87,0,0
0,212,95,193,124,192,123,176,159,192,213,196,123,0,0,0,0,193,227,175,320,126,347,202,228,235,276,239,365,209,88,0,0,196,90,0,0
0,213,96,194,128,192,128,176,162,192,215,196,127,0,0,0,0,193,230,175,321,126,347,202,230,237,277,239,365,210,93,0,0,196,94,0,0
0,213,101,194,130,192,130,176,166,193,220,196,130,0,0,0,0,193,232,175,327,126,347,202,232,237,277,239,365,210,94,0,0,196,95,0,0
0,213,103,194,132,193,131,176,169,192,222,196,131,0,0,0,0,193,237,175,329,126,347,203,237,239,277,239,365,211,96,0,0,197,98,0,0
0,213,104,194,137,193,137,176,173,193,226,197,135,0,0,0,0,193,239,190,287,0,0,202,239,239,277,239,365,210,97,0,0,196,102,0,0
0,213,111,194,139,193,139,176,176,193,230,196,139,0,0,0,0,193,242,188,293,0,0,204,242,239,276,239,365,211,104,0,0,196,104,0,0
0,212,111,194,141,193,140,176,179,193,231,196,140,0,0,0,0,193,243,190,294,0,0,204,243,239,276,239,365,209,104,0,0,196,105,0,0
0,213,113,194,146,193,145,176,184,193,235,197,144,0,0,0,0,193,245,189,297,0,0,204,245,240,277,239,365,211,107,0,0,197,110,0,0
0,213,116,194,148,193,148,178,185,193,239,197,147,0,0,0,0,193,248,187,306,0,0,204,247,240,276,239,365,211,112,0,0,197,112,0,0
0,213,118,195,149,193,149,178,187,193,240,198,149,0,0,0,0,194,248,191,302,0,0,204,248,240,276,239,365,210,112,0,0,196,113,0,0
0,213,121,195,153,193,152,178,190,193,242,199,150,0,0,0,0,194,252,190,308,0,0,205,250,240,276,239,365,211,114,0,0,197,116,0,0
0,213,122,195,156,193,156,178,193,193,247,199,155,0,0,0,0,195,251,189,309,176,347,205,249,240,276,240,365,211,118,0,0,199,120,0,0
0,213,129,195,157,193,157,178,195,193,248,199,157,0,0,0,0,194,256,189,312,176,347,205,253,240,276,240,365,211,122,0,0,197,122,0,0
0,213,130,195,158,193,158,178,196,193,249,200,158,0,0,0,0,196,256,190,311,176,354,206,253,240,276,240,365,211,122,0,0,199,123,0,0
0,213,128,196,159,193,159,179,197,193,250,201,158,0,0,0,0,196,257,191,313,0,0,206,256,240,276,240,365,211,122,0,0,200,124,0,0
0,213,129,196,161,193,161,179,198,193,249,200,159,0,0,0,0,196,257,190,311,176,356,205,256,240,276,239,365,211,122,0,0,199,126,0,0
1,213,129,196,162,193,163,179,200,193,251,201,159,0,0,0,0,196,258,191,312,176,357,207,256,240,276,239,365,211,122,0,0,201,128,0,0
0,213,129,196,163,193,164,179,201,193,252,201,161,0,0,0,0,196,258,192,312,176,356,208,257,240,276,239,365,211,122,0,0,201,128,0,0
0,213,130,196,163,193,164,180,200,193,251,201,161,0,0,0,0,196,258,191,311,176,356,207,257,240,276,239,365,210,122,0,0,200,128,0,0
0,213,129,196,161,193,162,179,198,193,250,201,159,0,0,0,0,196,257,192,312,0,0,207,256,240,276,239,365,210,122,0,0,198,127,0,0
0,213,129,196,159,193,159,179,198,193,249,200,158,0,0,0,0,196,256,192,311,176,354,206,253,240,276,240,365,210,122,0,0,199,124,0,0
0,213,127,196,158,193,158,179,196,193,248,200,157,0,0,0,0,196,252,192,308,176,354,205,250,240,277,239,365,210,121,0,0,198,122,0,0
0,213,126,195,156,193,156,181,194,194,246,199,155,0,0,0,0,196,252,191,305,176,348,206,250,240,276,240,365,211,121,0,0,198,121,0,0
0,213,122,195,153,193,152,181,191,194,243,200,152,0,0,0,0,195,250,191,308,0,0,206,249,240,276,240,365,211,115,0,0,198,119,0,0
0,211,119,195,149,193,149,182,187,194,239,198,149,0,0,0,0,195,244,190,299,175,340,205,242,240,276,240,365,209,113,0,0,196,114,0,0
0,213,113,195,147,193,147,182,184,195,237,199,146,0,0,0,0,194,247,188,302,0,0,205,245,240,276,239,365,211,110,0,0,197,112,0,0
0,213,111,195,141,193,140,181,178,194,231,199,140,0,0,0,0,194,241,187,299,0,0,204,240,239,276,239,365,210,104,0,0,198,106,0,0
0,213,109,195,139,193,139,181,175,194,230,200,138,0,0,0,0,193,239,190,287,0,0,204,239,239,276,239,366,211,103,0,0,197,104,0,0
0,213,103,195,133,193,132,182,169,193,222,198,132,0,0,0,0,193,232,191,280,0,0,204,232,239,276,239,365,210,96,0,0,196,101,0,0
0,213,101,194,130,193,130,181,166,193,218,197,130,0,0,0,0,193,231,190,285,0,0,204,231,237,276,239,365,210,95,0,0,196,95,0,0
0,213,95,194,126,193,124,181,159,193,213,198,123,0,0,0,0,193,226,175,320,126,347,202,226,237,276,239,365,210,92,0,0,196,93,0,0
0,211,93,195,122,193,122,180,156,194,211,198,121,0,0,0,0,193,222,175,312,126,347,202,222,235,276,239,365,208,86,0,0,196,88,0,0
0,213,92,194,118,193,118,180,150,193,204,198,116,0,0,0,0,193,218,175,311,127,347,201,218,233,276,239,365,210,86,0,0,196,86,0,0
0,213,86,195,114,193,113,179,147,193,201,199,113,0,0,0,0,193,216,174,305,127,346,201,216,232,276,239,365,209,79,0,0,196,84,0,0
0,211,85,194,112,193,112,178,142,192,198,198,112,0,0,0,0,194,210,174,302,127,347,201,209,231,276,239,364,208,77,0,0,196,80,0,0
0,213,84,194,110,193,109,178,140,192,194,198,109,0,0,0,0,193,207,174,297,128,347,201,206,230,276,239,364,210,77,0,0,196,77,0,0
0,213,79,193,110,193,107,178,138,192,192,197,107,0,0,0,0,193,206,170,295,128,346,201,206,230,276,239,364,210,75,0,0,196,76,0,0
0,211,78,193,106,192,105,178,138,192,191,197,105,0,0,0,0,193,202,170,293,128,347,201,201,228,277,239,364,209,73,0,0,196,75,0,0
0,211,77,193,104,192,104,178,135,192,190,197,104,0,0,0,0,193,202,170,292,129,347,201,201,225,277,239,363,209,69,0,0,196,71,0,0
0,211,77,193,104,193,103,176,132,192,188,195,103,0,0,0,0,193,202,169,292,129,347,200,202,224,277,239,363,209,69,0,0,196,71,0,0
0,211,77,193,104,192,103,176,132,192,187,195,103,0,0,0,0,193,202,170,288,129,347,201,202,223,277,239,364,209,69,0,0,196,69,0,0
0,212,76,193,103,192,103,176,131,190,184,195,103,0,0,0,0,193,204,168,288,129,347,200,204,223,279,239,364,209,68,0,0,196,69,0,0
0,211,76,193,103,192,103,176,132,191,185,195,103,0,0,0,0,193,202,168,287,129,347,200,202,223,279,239,363,209,68,0,0,196,69,0,0
0,211,75,193,103,191,103,176,132,191,185,194,103,0,0,0,0,193,204,168,287,129,347,200,202,223,280,239,364,209,68,0,0,196,68,0,0
1,211,74,193,104,191,103,176,132,190,185,195,103,0,0,0,0,193,202,167,289,129,347,200,202,223,279,239,363,208,67,0,0,196,68,0,0
0,211,76,193,103,191,103,175,132,190,185,194,102,0,0,0,0,193,202,168,286,129,347,200,202,223,278,239,364,209,68,0,0,195,68,0,0
0,211,76,193,104,191,103,176,132,190,185,194,103,0,0,0,0,193,202,169,286,129,347,200,202,223,279,239,363,209,68,0,0,195,69,0,0
0,211,76,193,103,191,103,176,132,190,187,193,103,0,0,0,0,193,202,168,287,129,346,200,202,223,279,240,363,208,68,0,0,195,69,0,0
0,211,76,193,104,191,103,176,132,191,188,194,103,0,0,0,0,193,202,169,286,129,346,200,202,223,279,239,363,207,68,0,0,195,69,0,0
0,211,76,193,104,191,103,176,132,191,188,194,103,0,0,0,0,193,202,170,286,129,346,200,202,223,278,239,363,207,68,0,0,195,69,0,0
0,211,76,193,104,191,103,176,133,191,189,194,103,0,0,0,0,193,202,170,285,129,347,201,201,224,277,239,363,207,68,0,0,195,69,0,0
0,211,76,193,104,191,103,176,133,191,188,194,103,0,0,0,0,193,202,170,288,129,346,201,202,224,276,239,363,207,68,0,0,195,70,0,0
0,211,77,193,104,191,103,176,136,191,191,194,104,0,0,0,0,193,204,169,292,129,347,201,202,226,277,239,364,208,69,0,0,195,71,0,0
0,211,77,193,104,191,104,176,136,192,192,195,104,0,0,0,0,193,204,170,293,128,347,201,202,228,277,239,364,207,69,0,0,196,71,0,0
0,211,78,193,106,192,104,176,137,191,192,196,105,0,0,0,0,193,204,171,293,128,346,200,204,229,277,239,364,209,73,0,0,196,74,0,0
0,211,80,193,110,192,107,176,139,191,193,196,107,0,0,0,0,193,209,171,294,128,347,201,207,230,277,239,364,209,76,0,0,195,76,0,0
0,213,83,194,111,192,110,176,140,191,196,197,110,0,0,0,0,193,210,171,300,127,347,201,210,230,277,239,364,210,76,0,0,196,77,0,0
0,211,83,194,112,193,111,176,142,191,197,197,111,0,0,0,0,193,210,171,302,124,347,201,210,231,276,239,364,207,77,0,0,195,79,0,0
0,211,85,194,113,193,113,176,147,192,201,198,113,0,0,0,0,193,214,171,303,124,347,201,214,231,276,239,364,209,78,0,0,196,81,0,0
0,213,87,194,115,193,115,176,149,190,204,198,114,0,0,0,0,192,218,174,311,123,347,201,218,232,276,239,364,210,84,0,0,196,85,0,0
0,213,92,194,121,193,121,176,152,192,210,197,121,0,0,0,0,192,222,173,312,124,347,201,222,233,276,239,364,210,86,0,0,196,87,0,0
0,213,94,195,122,193,122,176,157,190,213,198,122,0,0,0,0,192,226,173,319,123,347,202,227,235,276,239,364,210,87,0,0,196,90,0,0
0,214,96,194,128,193,126,176,161,191,216,198,126,0,0,0,0,191,231,174,321,123,347,202,232,236,276,239,363,211,93,0,0,197,94,0,0
0,214,102,195,131,193,130,176,166,192,221,197,130,0,0,0,0,191,232,187,286,0,0,202,233,236,276,239,364,211,95,0,0,201,96,0,0
0,215,104,195,135,193,133,176,168,191,223,198,133,0,0,0,0,191,237,185,291,0,0,202,237,237,276,239,364,213,97,0,0,201,102,0,0
0,215,109,195,139,193,139,176,174,191,230,198,139,0,0,0,0,191,242,185,296,0,0,204,242,239,276,239,364,213,103,0,0,200,104,0,0
0,215,111,196,140,193,140,176,178,190,231,200,140,0,0,0,0,192,246,175,339,124,347,204,245,239,276,239,364,213,104,0,0,201,107,0,0
0,217,113,196,146,193,146,176,180,192,235,201,145,0,0,0,0,193,245,185,303,0,0,204,244,239,276,239,364,213,107,0,0,201,111,0,0
0,217,120,196,149,193,148,176,185,191,239,200,148,0,0,0,0,193,250,185,310,0,0,204,249,239,276,239,364,213,113,0,0,202,114,0,0
0,217,122,196,152,193,150,178,188,191,242,201,150,0,0,0,0,193,253,185,310,0,0,204,251,239,275,240,365,213,115,0,0,202,116,0,0
0,217,124,196,155,194,155,176,192,191,246,200,154,0,0,0,0,193,254,186,310,0,0,204,252,239,276,240,365,214,120,0,0,202,120,0,0
0,218,129,197,157,194,157,176,194,191,248,202,156,0,0,0,0,194,254,187,311,175,354,204,252,239,276,240,365,214,121,0,0,202,121,0,0
0,218,129,198,158,194,158,176,196,191,249,202,158,0,0,0,0,193,258,187,312,0,0,204,257,239,275,240,365,213,122,0,0,202,123,0,0
0,218,130,199,161,195,161,176,198,191,250,202,159,0,0,0,0,193,259,187,317,0,0,204,257,239,275,240,364,213,122,0,0,202,126,0,0
0,217,130,197,164,194,164,178,200,191,253,202,162,0,0,0,0,193,262,185,320,0,0,204,259,239,276,239,365,213,123,0,0,203,127,0,0
0,218,131,197,165,195,165,176,201,191,256,201,164,0,0,0,0,193,262,187,317,0,0,204,259,239,276,239,365,214,124,0,0,203,129,0,0
1,219,132,197,165,195,165,178,202,191,256,201,165,0,0,0,0,194,262,187,319,0,0,204,259,239,276,240,365,215,127,0,0,204,129,0,0
0,219,131,197,166,195,165,178,202,191,256,201,165,0,0,0,0,195,260,187,317,0,0,204,258,239,276,240,365,215,127,0,0,204,129,0,0
0,218,131,197,165,195,165,178,201,191,254,201,164,0,0,0,0,195,260,187,318,0,0,204,258,239,276,240,365,214,124,0,0,204,129,0,0
0,218,130,198,163,195,163,179,199,190,250,202,162,0,0,0,0,194,260,187,314,0,0,204,258,239,275,240,365,213,123,0,0,202,128,0,0
0,217,130,198,161,195,161,178,197,191,249,202,159,0,0,0,0,194,259,187,316,0,0,205,257,239,275,240,365,213,122,0,0,202,127,0,0
0,217,129,199,158,195,158,179,195,192,249,202,157,0,0,0,0,193,257,187,312,0,0,204,254,239,275,240,365,213,122,0,0,202,124,0,0
0,218,129,198,157,195,157,179,193,192,246,202,156,0,0,0,0,194,253,187,311,175,351,204,251,239,276,240,365,214,121,0,0,202,122,0,0
0,217,123,196,154,194,154,180,189,192,241,201,153,0,0,0,0,194,248,187,303,0,0,202,247,239,276,239,365,213,118,0,0,202,119,0,0
0,217,121,197,149,194,149,180,185,193,239,201,149,0,0,0,0,193,247,186,303,0,0,202,245,239,275,240,365,213,113,0,0,202,115,0,0
0,218,120,196,147,194,147,180,181,193,233,200,147,0,0,0,0,193,243,185,302,0,0,202,242,237,275,239,365,214,112,0,0,202,112,0,0
0,216,112,196,141,194,140,180,176,193,231,200,141,0,0,0,0,191,241,185,302,0,0,202,241,237,276,239,365,213,104,0,0,201,109,0,0
0,214,109,195,139,193,139,182,172,195,226,200,138,0,0,0,0,191,236,187,287,0,0,201,237,236,276,239,365,213,103,0,0,201,104,0,0
0,215,103,195,133,193,132,183,167,196,220,200,132,0,0,0,0,190,232,185,288,0,0,198,231,236,276,239,365,213,96,0,0,201,101,0,0
0,213,101,195,130,193,130,184,163,197,214,199,130,0,0,0,0,192,230,173,322,123,347,200,228,234,276,239,365,211,95,0,0,199,95,0,0
0,213,96,195,124,193,123,184,158,199,204,199,123,0,0,0,0,191,225,173,320,124,347,200,226,233,276,239,364,211,92,0,0,198,93,0,0
0,213,93,194,122,193,121,184,150,202,196,198,121,0,0,0,0,192,220,172,313,123,347,199,220,232,276,239,364,210,86,0,0,196,88,0,0
0,213,89,194,118,193,118,185,149,202,190,197,116,0,0,0,0,193,215,173,311,123,347,199,215,231,276,239,364,211,85,0,0,196,85,0,0
0,211,85,195,114,193,113,187,147,204,181,198,113,0,0,0,0,193,214,170,303,123,347,197,214,230,276,239,364,209,78,0,0,196,83,0,0
0,213,85,194,112,193,112,188,142,209,175,198,111,0,0,0,0,193,210,170,302,123,347,197,210,230,276,239,364,210,77,0,0,196,78,0,0
0,213,85,195,111,193,110,188,140,210,165,199,109,193,142,0,0,192,211,168,297,123,347,199,211,229,276,239,364,210,77,0,0,196,77,0,0
0,211,79,194,107,193,106,192,139,213,157,197,105,193,139,0,0,190,211,167,294,123,347,198,213,226,277,240,365,210,76,0,0,196,76,0,0
0,212,78,195,105,193,105,193,139,213,149,197,104,196,133,0,0,191,209,167,293,124,347,196,210,224,277,240,364,210,73,0,0,196,73,0,0
0,213,77,194,104,193,104,197,139,221,142,195,104,201,132,213,139,192,206,167,293,124,347,196,207,223,279,240,364,210,70,0,0,196,72,0,0
0,211,76,193,104,193,104,202,139,226,131,193,104,201,132,216,132,192,205,167,291,124,347,195,205,222,280,240,364,209,69,0,0,195,71,0,0
0,212,77,193,104,193,104,206,139,230,120,193,104,206,131,0,0,192,204,166,288,124,347,195,204,222,282,240,364,210,69,211,70,195,70,0,0
0,211,77,193,104,192,104,211,135,231,115,192,104,209,130,228,114,191,204,167,285,124,347,196,204,222,280,240,364,209,69,0,0,195,69,0,0
0,211,77,193,103,191,103,213,130,237,111,193,103,210,129,231,111,191,202,167,285,124,347,196,202,222,278,240,364,209,69,0,0,195,69,0,0
1,211,76,193,103,191,103,216,124,242,104,194,102,208,124,0,0,191,204,167,285,124,347,196,204,222,280,240,364,208,68,0,0,195,69,0,0
0,211,75,193,103,191,103,219,122,246,104,195,102,214,121,241,104,191,202,167,285,126,347,197,202,222,279,240,364,207,68,0,0,195,69,0,0
0,211,75,193,103,192,103,220,120,248,102,194,102,216,118,245,103,192,201,167,284,126,347,195,201,222,282,240,364,207,68,0,0,195,69,0,0
0,211,76,193,103,192,102,221,116,249,101,194,102,216,115,245,103,192,202,167,284,127,347,197,202,222,280,240,364,208,68,0,0,195,69,0,0
0,211,76,194,102,192,102,221,115,249,99,196,102,215,116,246,103,192,202,167,284,126,347,199,201,222,279,239,364,208,68,0,0,195,69,0,0
0,211,75,194,102,193,102,221,115,249,102,196,101,216,114,246,103,193,200,168,284,127,347,197,199,222,280,239,364,207,68,208,68,194,70,0,0
0,211,70,194,102,193,102,220,119,249,103,194,101,216,114,246,103,193,202,167,284,127,347,197,201,222,279,240,365,206,67,209,67,194,70,0,0
0,211,70,194,102,192,102,219,120,248,107,196,101,217,114,242,106,192,202,167,284,126,347,198,202,223,280,240,365,206,67,210,67,194,70,0,0
0,211,70,194,103,192,103,219,121,249,112,196,103,213,120,245,112,192,204,167,285,127,347,198,202,223,279,240,365,205,67,210,67,193,71,0,0
0,211,72,195,104,192,103,217,122,247,115,199,103,213,122,241,114,192,204,167,286,127,347,199,204,223,276,240,365,205,68,211,68,193,71,0,0
